Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBI,Texas Capital Bancshares Inc. Common Stock,$92.19,0.29,0.316%,4072662603.00,United States,2003,450080,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.50,0.0284,0.126%,993978833.00,United States,,32246,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.25,0.00,0.00%,1519117362.00,United States,,227560,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.51,-0.04,-0.242%,48122407.00,United States,2021,629,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.27,-0.32,-0.829%,630910877.00,United States,,73141,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.83,0.35,0.959%,318186008.00,United States,,5739,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$28.96,0.15,0.521%,649831297.00,United States,2016,393268,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$53.74,-0.26,-0.481%,35106768332.00,China,2003,4280013,Real Estate,Real Estate
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.53,-0.15,-0.608%,0.00,Canada,2025,39476,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.80,-0.02,-0.524%,320457941.00,United States,2012,1596729,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.65,0.04,1.108%,8146176.00,United States,,10541,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.24,0.12,10.714%,70558013.00,United States,2021,1351264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$17.81,0.07,0.395%,197760797.00,Canada,,39070,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$95.32,-0.27,-0.282%,159306218960.00,Canada,,1958188,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2025,139,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.17,-0.01,-5.556%,0.00,United States,2025,4350,,
TDAY,USA TODAY Co. Inc. Common Stock,$6.51,0.15,2.358%,957669513.00,United States,2014,2334321,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$28.54,0.52,1.856%,2631388000.00,United States,,2053872,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.18,0.01,0.09%,0.00,United States,,103359,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1277.93,-16.60,-1.282%,72169260365.00,United States,2006,401226,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$0.156,-0.008,-4.878%,4836000.00,Hong Kong,2025,332575,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$5.30,0.22,4.331%,945501100.00,United States,2015,5981709,Health Care,Medical/Nursing Services
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$18.4238,0.0515,0.28%,1665088.00,United States,,1131,,
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,$18.1322,0.2092,1.167%,0.00,,,2639,,
TDS,Telephone and Data Systems Inc. Common Shares,$44.86,-0.05,-0.111%,5100582000.00,United States,,659166,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.05,-0.28,-1.254%,,United States,,80665,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.82,-0.41,-2.027%,,United States,,134250,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2066,0.0058,2.888%,23778756.00,Singapore,2024,398968,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$3.73,0.08,2.192%,473847533.00,United States,2021,3229691,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$81.00,3.21,4.126%,4015455120.00,United States,2017,1445380,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2025,24,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.163,-0.017,-9.444%,0.00,United States,2025,359,Finance,Blank Checks
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$654.06,6.42,0.991%,30286451713.00,United States,,209846,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$7.16,0.44,6.548%,1850756595.00,Luxembourg,2021,9730750,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$0.7887,-0.0463,-5.545%,75297840.00,United States,2021,1137364,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$82.04,-1.58,-1.89%,21637563831.00,Australia,2015,5367642,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$54.87,0.98,1.819%,8584592132.00,United States,,2677877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$50.95,0.41,0.811%,24873790000.00,Canada,,6989256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$34.00,-1.87,-5.213%,638405284.00,United States,2018,726897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.30,-0.09,-1.408%,0.00,United States,1993,520021,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$206.24,0.39,0.189%,60517884464.00,Ireland,,1948889,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$0.8851,-0.0115,-1.283%,35706293.00,United States,2019,85353,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,0.08,6.40%,45726691.00,United States,2024,52223,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$52.32,0.06,0.115%,9353439461.00,United States,2024,4623228,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$37.09,2.34,6.734%,1117432795.00,Greece,,1497293,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.68,-0.12,-0.448%,,Greece,,9155,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.50,-0.02,-0.073%,,Greece,,30144,,
TENB,Tenable Holdings Inc. Common Stock,$21.02,-0.02,-0.095%,2414937730.00,United States,2018,2509270,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.02,0.33,3.087%,68804197.00,United States,,531592,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$11.12,0.13,1.183%,4789802134.00,Argentina,,203901,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$296.44,23.39,8.566%,46409445818.00,United States,,6530559,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$44.29,1.47,3.433%,4595595506.00,United States,2021,1545339,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.50,0.45,1.449%,36219106287.00,Israel,,11112975,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.53,-0.52,-0.838%,6995961000.00,United States,,1689046,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.75,0.26,0.559%,58398619054.00,United States,,9819013,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.27,0.02,0.104%,,United States,,16001,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.65,-0.14,-0.642%,,United States,,43348,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.13,-0.04,-0.209%,,United States,,74029,,
TFII,TFI International Inc. Common Shares,$110.88,0.29,0.262%,9108906428.00,Canada,,452787,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$58.38,-0.65,-1.101%,1389091677.00,United States,,241925,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.20,0.10,0.452%,,United States,,1194,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$38.97,0.25,0.646%,8050056906.00,Canada,2022,1035199,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.73,-0.17,-0.683%,208693725.00,,2021,1710,,
TFSL,TFS Financial Corporation Common Stock,$13.87,-0.03,-0.216%,3891516982.00,United States,2007,1051332,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$113.61,0.30,0.265%,5021625849.00,United States,,919253,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.22,-0.58,-6.591%,286965896.00,United States,,221219,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$7.19,-0.01,-0.139%,2621165909.00,Canada,,8505783,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.45,0.10,7.407%,70268552.00,,2025,23268,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$2.92,-0.06,-2.013%,87151719.00,United States,2025,206800,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3651,-0.0343,-8.588%,9236961.00,Singapore,2025,9534,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$4.17,-0.02,-0.477%,6987773.00,United States,2022,33094,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$42.45,0.85,2.043%,1899116469.00,Colombia,2022,1103815,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.91,0.25,1.21%,3385490216.00,United States,,4115517,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.21,0.17,0.585%,4397630113.00,Argentina,,251889,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$120.14,-0.65,-0.538%,54400163059.00,United States,,6004978,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.19,-0.08,-0.273%,4661300193.00,United States,,1654630,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.90,0.07,0.894%,788258303.00,United States,2018,316971,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$240.59,3.64,1.536%,20922428170.00,United States,,1095439,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.02,-0.1201,-5.612%,67152036.00,China,,1284,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$61.90,0.12,0.194%,736108362.00,United States,,83690,Finance,Major Banks
THG,Hanover Insurance Group Inc,$174.43,-3.26,-1.835%,6131095190.00,United States,,263753,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.4601,0.0189,4.284%,24682640.00,Japan,2025,234469,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.88,-0.17,-5.574%,683036562.00,Canada,,1692985,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$85.89,-0.41,-0.475%,4517464685.00,United States,,866113,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.25,-0.09,-0.491%,0.00,United States,2014,126172,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$44.50,-0.77,-1.701%,1461752554.00,United States,2011,936889,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$29.06,-0.39,-1.324%,887099073.00,United States,,259205,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.15,-0.03,-0.943%,139119822.00,United States,,1237414,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.10,0.04,0.332%,0.00,United States,2015,130750,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$8.80,0.00,0.00%,1946645237.00,United States,2025,2429264,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$70.17,0.89,1.285%,12075997722.00,Luxembourg,,1296118,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.31,0.11,1.528%,1300187894.00,China,2019,1946626,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$3.54,-0.08,-2.21%,323873789.00,,2025,369542,,
TIL,Instil Bio Inc. Common Stock,$8.90,0.03,0.338%,60359586.00,United States,2021,30209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$27.59,-0.55,-1.955%,1599212634.00,United States,,422392,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$26.00,0.55,2.161%,12588182880.00,Brazil,2020,509040,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.17,-0.84,-4.938%,606377700.00,United States,,345438,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$14.40,-0.36,-2.439%,65192256.00,United States,,7554,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$17.84,-0.21,-1.163%,416923904.00,United States,2007,174841,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.8457,-0.0046,-0.541%,2136050.00,United States,2021,2033497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJGC,TJGC Group Limited Ordinary Shares,$0.809,0.009,1.125%,12377700.00,Hong Kong,2025,30046,Consumer Discretionary,Advertising
TJX,TJX Companies Inc. (The) Common Stock,$158.14,-1.19,-0.747%,175609266403.00,United States,,4620552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$12.55,0.34,2.785%,1048421202.00,Bermuda,,559062,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.14,0.06,0.987%,5403200000.00,Turkey,,1447656,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.87,0.0294,1.035%,12148081.00,Japan,2022,2032,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.12,0.01,0.474%,113605843.00,United States,2021,140792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$204.07,1.39,0.686%,39615079159.00,United States,2023,1229481,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$100.58,0.90,0.903%,6994765593.00,United States,,1130336,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.43,0.01,0.413%,19617086.00,United States,,39562,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.3163,-0.0161,-4.844%,9300593.00,Singapore,2025,66687,,
TLK,PT Telekomunikasi Indonesia Tbk,$19.15,-0.08,-0.416%,18970414479.00,Indonesia,,868043,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$335.11,14.55,4.539%,15312853796.00,United States,,1033599,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,646,,
TLNCU,Talon Capital Corp. Units,$10.27,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2025,7,,
TLPH,Talphera Inc. Common Stock,$0.8913,0.0238,2.744%,41543153.00,United States,2011,126529,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$7.35,0.14,1.942%,856441110.00,United States,2018,3285286,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.36,0.06,1.395%,321568874.00,United States,2020,563404,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.38,-0.01,-0.719%,175617601.00,United Kingdom,2018,80146,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.615,0.15,3.359%,282929207.00,United States,2021,272163,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.30,-0.26,-16.667%,79698368.00,United States,2021,632,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.49,-0.03,-0.399%,2537440097.00,Australia,,149815,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.57,0.08,5.369%,47843662.00,United States,2012,70695,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$219.53,0.39,0.178%,286463155241.00,Japan,,310709,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.27,0.54,9.424%,2592595122.00,Canada,,6394531,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$1.65,0.22,15.385%,106574330.00,United States,2021,3886171,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.84,0.13,18.31%,347333318.00,Canada,,238435,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$2.15,-0.77,-26.37%,50664750.00,,2025,4289523,Energy,Oil Refining/Marketing
